2092,2272
2085,2276
2081,2276
2082,2281
2082,2285
2082,2279
2083,2271
2082,2271
2079,2277
2080,2280
2081,2280
2084,2280
2089,2275
2090,2267
2084,2268
2081,2278
2083,2279
2082,2274
2080,2273
2081,2277
2081,2281
2081,2283
2084,2284
2082,2280
2076,2273
2075,2275
2078,2282
2077,2279
2078,2268
2083,2269
2084,2281
2083,2286
2084,2279
2084,2270
2082,2265
2083,2265
2083,2272
2078,2281
2073,2286
2072,2281
2076,2274
2081,2271
2082,2268
2076,2267
2070,2267
2068,2267
2071,2266
2077,2270
2079,2276
2077,2275
2074,2273
2074,2270
2077,2266
2079,2263
2079,2264
2077,2271
2074,2279
2074,2283
2078,2281
2080,2277
2080,2276
2082,2276
2082,2276
2078,2277
2074,2281
2075,2284
2078,2285
2077,2286
2074,2289
2073,2287
2072,2279
2072,2277
2073,2282
2074,2286
2076,2288
2078,2288
2079,2282
2076,2281
2075,2285
2080,2285
2083,2284
2079,2290
2073,2294
2073,2291
2076,2285
2079,2283
2083,2282
2085,2277
2080,2270
2074,2271
2073,2282
2076,2287
2077,2283
2078,2280
2079,2281
2077,2278
2075,2272
2078,2269
2078,2270
2076,2274
2080,2277
2084,2279
2079,2282
2073,2285
2076,2282
2080,2271
2081,2266
2081,2273
2078,2282
2076,2287
2078,2289
2080,2290
2079,2287
2081,2283
2083,2283
2079,2282
2075,2281
2076,2279
2079,2278
2081,2279
2082,2280
2079,2277
2076,2274
2079,2270
2082,2265
2083,2268
2083,2276
2082,2276
2082,2273
2086,2275
2092,2277
2093,2277
2087,2277
2079,2277
2076,2278
2080,2283
2084,2284
2087,2280
2090,2278
2090,2279
2086,2283
2085,2289
2086,2290
2088,2283
2091,2277
2093,2273
2093,2268
2095,2266
2098,2267
2097,2272
2092,2276
2089,2275
2090,2271
2092,2266
2093,2264
2092,2266
2090,2269
2087,2269
2088,2270
2092,2271
2096,2267
2095,2262
2090,2261
2089,2265
2090,2266
2091,2266
2095,2268
2099,2269
2097,2267
2093,2265
2091,2265
2089,2269
2090,2268
2096,2264
2100,2263
2096,2260
2094,2254
2095,2257
2095,2265
2093,2266
2094,2264
2093,2267
2091,2271
2090,2268
2092,2266
2094,2265
2097,2263
2099,2261
2100,2261
2099,2263
2099,2264
2099,2265
2099,2265
2099,2263
2102,2263
2105,2262
2106,2257
2106,2257
2105,2261
2102,2265
2098,2268
2099,2267
2102,2266
2102,2269
2102,2270
2102,2263
2103,2258
2106,2262
2108,2265
2105,2264
2101,2261
2100,2258
2101,2258
2104,2263
2106,2264
2102,2260
2098,2257
2099,2255
2102,2254
2105,2259
2106,2264
2102,2260
2098,2257
2099,2260
2101,2266
2099,2274
2098,2280
2097,2273
2094,2259
2096,2255
2102,2262
2105,2265
2103,2259
2099,2255
2092,2260
2092,2266
2102,2263
2105,2256
2097,2256
2090,2260
2089,2259
2091,2258
2096,2261
2099,2260
2097,2260
2093,2266
2094,2268
2094,2265
2092,2265
2091,2267
2089,2266
2085,2269
2085,2274
2090,2269
2093,2258
2090,2258
2088,2268
2091,2275
2094,2275
2091,2268
2087,2260
2086,2256
2086,2259
2089,2262
2091,2262
2090,2264
2086,2266
2085,2267
2081,2266
2076,2268
2082,2271
2092,2271
2094,2267
2089,2266
2086,2272
2085,2277
2086,2275
2090,2273
2092,2275
2092,2275
2096,2273
2096,2269
2089,2268
2084,2271
2088,2278
2094,2277
2099,2268
2099,2265
2096,2269
2094,2270
2096,2267
2096,2268
2093,2270
2092,2272
2093,2276
2095,2279
2096,2276
2098,2273
2096,2271
2092,2270
2090,2267
2095,2272
2102,2279
2104,2277
2099,2267
2093,2266
2092,2275
2098,2278
2102,2267
2102,2261
2101,2264
2102,2264
2100,2259
2098,2259
2098,2261
2099,2262
2098,2268
2094,2275
2088,2278
2088,2280
2097,2281
2102,2273
2098,2267
2095,2271
2098,2273
2097,2266
2093,2261
2090,2261
2089,2260
2093,2260
2100,2258
2097,2258
2089,2263
2092,2270
2100,2270
2101,2265
2100,2263
2101,2262
2097,2263
2093,2264
2094,2263
2096,2263
2098,2266
2102,2268
2098,2268
2090,2263
2091,2252
2100,2242
2106,2245
2107,2253
2104,2256
2098,2257
2094,2260
2093,2263
2098,2265
2105,2269
2110,2267
2109,2256
2107,2250
2107,2255
2109,2262
2108,2263
2103,2261
2097,2256
2097,2252
2101,2259
2101,2270
2096,2269
2093,2258
2092,2254
2092,2260
2093,2263
2097,2256
2099,2251
2098,2255
2096,2254
2094,2250
2099,2256
2106,2266
2106,2264
2099,2257
2093,2256
2095,2256
2101,2257
2105,2258
2104,2255
2103,2253
2101,2258
2096,2262
2091,2257
2090,2250
2093,2248
2102,2248
2108,2247
2107,2246
2103,2248
2100,2252
2094,2255
2091,2254
2093,2250
2096,2249
2094,2253
2091,2256
2088,2258
2086,2258
2089,2256
2093,2253
2094,2251
2094,2250
2094,2253
2091,2261
2087,2265
2086,2260
2086,2258
2090,2259
2097,2256
2102,2253
2102,2250
2101,2248
2096,2253
2095,2259
2101,2255
2105,2249
2104,2252
2102,2251
2099,2246
2096,2249
2099,2259
2103,2267
2098,2268
2093,2267
2092,2263
2091,2257
2093,2257
2100,2262
2102,2267
2099,2267
2097,2263
2096,2259
2094,2258
2096,2262
2100,2267
2100,2267
2098,2257
2098,2250
2098,2257
2099,2266
2103,2264
2105,2259
2103,2262
2102,2266
2101,2267
2099,2270
2098,2270
2100,2263
2102,2254
2101,2252
2099,2256
2098,2263
2100,2267
2105,2260
2108,2249
2108,2249
2108,2257
2107,2262
2105,2262
2103,2260
2102,2261
2103,2265
2102,2268
2099,2266
2095,2262
2093,2256
2098,2249
2105,2248
2105,2252
2101,2255
2098,2256
2099,2258
2102,2258
2107,2257
2108,2258
2104,2256
2100,2249
2098,2244
2096,2248
2099,2254
2107,2259
2110,2258
2108,2253
2110,2255
2111,2262
2110,2262
2107,2260
2103,2263
2098,2264
2102,2256
2110,2252
2110,2256
2107,2260
2105,2258
2103,2254
2102,2251
2105,2252
2106,2253
2102,2247
2098,2244
2097,2250
2099,2255
2105,2255
2108,2255
2104,2255
2102,2252
2105,2251
2108,2252
2106,2252
2101,2254
2096,2255
2094,2250
2094,2247
2095,2252
2097,2260
2103,2262
2107,2259
2105,2256
2102,2257
2101,2262
2100,2262
2100,2256
2101,2250
2103,2247
2108,2247
2111,2252
2108,2261
2103,2263
2103,2259
2106,2256
2108,2253
2107,2254
2104,2261
2102,2268
2104,2268
2107,2267
2110,2271
2114,2273
2115,2272
2112,2270
2105,2266
2100,2262
2099,2263
2102,2266
2104,2265
2103,2260
2101,2257
2099,2260
2102,2265
2108,2263
2112,2259
2111,2261
2106,2264
2100,2261
2096,2262
2099,2272
2105,2278
2110,2275
2112,2271
2110,2269
2106,2266
2101,2264
2098,2265
2098,2266
2102,2268
2106,2272
2108,2274
2109,2275
2108,2276
2105,2272
2103,2266
2104,2268
2103,2272
2102,2271
2102,2266
2101,2263
2100,2260
2104,2264
2108,2270
2106,2272
2102,2269
2099,2268
2100,2266
2105,2263
2110,2264
2109,2264
2106,2262
2107,2264
2109,2268
2108,2272
2109,2277
2108,2277
2104,2271
2102,2265
2102,2264
2102,2262
2106,2264
2112,2270
2111,2271
2107,2266
2106,2265
2106,2265
2107,2262
2107,2261
2106,2265
2104,2266
2105,2263
2108,2261
2107,2262
2101,2264
2097,2268
2098,2270
2103,2269
2110,2268
2112,2268
2108,2271
2102,2272
2099,2268
2101,2261
2106,2260
2110,2259
2110,2254
2109,2256
2110,2264
2111,2267
2111,2265
2109,2267
2106,2272
2102,2272
2102,2268
2106,2264
2109,2260
2111,2261
2113,2263
2113,2263
2112,2263
2111,2263
2110,2260
2108,2256
2108,2256
2113,2259
2119,2260
2123,2263
2121,2265
2115,2265
2109,2265
2110,2264
2114,2263
2112,2265
2110,2264
2111,2260
2113,2256
2113,2256
2113,2258
2111,2256
2111,2252
2112,2245
2114,2247
2114,2259
2115,2268
2115,2268
2113,2268
2113,2269
2115,2263
2117,2259
2116,2261
2112,2264
2111,2261
2114,2258
2115,2255
2113,2252
2111,2255
2113,2261
2116,2259
2118,2252
2119,2253
2117,2259
2113,2259
2112,2253
2112,2249
2113,2247
2114,2247
2116,2248
2117,2253
2115,2258
2112,2252
2108,2243
2106,2246
2108,2254
2116,2256
2123,2255
2122,2252
2114,2246
2108,2244
2107,2248
2110,2249
2114,2250
2118,2256
2117,2257
2113,2251
2112,2251
2112,2255
2111,2253
2112,2249
2112,2247
2111,2244
2112,2242
2117,2244
2119,2243
2117,2240
2114,2240
2111,2244
2109,2248
2111,2248
2114,2249
2116,2252
2114,2250
2111,2248
2111,2251
2112,2256
2112,2253
2112,2250
2114,2251
2118,2253
2121,2254
2120,2254
2117,2253
2114,2251
2114,2252
2115,2255
2114,2255
2113,2254
2115,2253
2118,2252
2116,2252
2111,2253
2110,2251
2111,2247
2111,2248
2109,2255
2110,2259
2110,2258
2110,2256
2112,2257
2113,2259
2109,2260
2105,2261
2106,2262
2107,2262
2108,2262
2109,2260
2104,2260
2098,2264
2101,2266
2109,2264
2112,2262
2112,2263
2111,2262
2109,2260
2107,2259
2105,2258
2102,2256
2100,2256
2102,2259
2107,2261
2112,2260
2113,2255
2108,2254
2101,2260
2096,2263
2095,2261
2100,2260
2106,2263
2107,2265
2104,2264
2100,2264
2099,2263
2101,2260
2105,2256
2106,2256
2103,2256
2101,2255
2100,2257
2101,2262
2103,2261
2104,2257
2102,2260
2101,2266
2105,2268
2105,2267
2101,2267
2101,2265
2105,2261
2105,2258
2103,2261
2102,2263
2100,2262
2099,2259
2100,2258
2104,2256
2106,2252
2103,2252
2099,2256
2098,2256
2097,2255
2098,2254
2101,2253
2104,2254
2104,2259
2103,2262
2101,2261
2098,2262
2096,2263
2099,2260
2105,2259
2106,2258
2101,2256
2095,2256
2093,2256
2096,2260
2099,2263
2102,2261
2102,2256
2099,2257
2095,2259
2093,2258
2093,2260
2095,2262
2100,2262
2103,2261
2102,2263
2101,2264
2099,2264
2096,2265
2096,2266
2099,2265
2100,2264
2101,2260
2101,2255
2099,2256
2099,2258
2103,2254
2106,2250
2105,2252
2102,2259
2096,2264
2090,2265
2091,2263
2097,2261
2102,2259
2104,2260
2103,2263
2099,2264
2099,2261
2101,2262
2101,2264
2099,2262
2099,2260
2101,2261
2105,2263
2109,2263
2106,2261
2101,2256
2101,2251
2104,2249
2105,2249
2106,2252
2105,2258
2102,2260
2099,2259
2100,2258
2104,2256
2109,2254
2110,2257
2107,2258
2103,2256
2099,2255
2097,2261
2100,2266
2105,2264
2106,2257
2104,2255
2102,2257
2099,2259
2097,2259
2097,2262
2099,2263
2102,2261
2105,2261
2105,2260
2101,2258
2099,2259
2099,2263
2100,2261
2101,2258
2101,2258
2098,2254
2096,2250
2099,2251
2103,2256
2102,2258
2099,2256
2099,2255
2099,2257
2099,2260
2101,2260
2103,2256
2099,2255
2093,2254
2092,2254
2093,2255
2093,2257
2096,2259
2099,2260
2098,2260
2096,2259
2094,2259
2093,2257
2097,2254
2103,2252
2103,2253
2101,2258
2100,2262
2097,2262
2095,2257
2097,2255
2098,2256
2098,2257
2098,2257
2099,2262
2099,2266
2100,2263
2099,2260
2099,2262
2099,2265
2099,2263
2101,2261
2104,2262
2103,2259
2100,2255
2098,2254
2098,2257
2100,2258
2102,2258
2100,2259
2097,2260
2095,2256
2093,2250
2091,2249
2092,2251
2094,2255
2097,2257
2097,2257
2095,2254
2093,2254
2091,2258
2089,2262
2089,2263
2092,2265
2094,2266
2093,2265
2092,2263
2090,2263
2088,2265
2089,2265
2091,2263
2089,2260
2086,2262
2084,2265
2085,2264
2088,2264
2089,2265
2087,2266
2086,2265
2088,2265
2090,2265
2092,2266
2093,2265
2092,2265
2090,2264
2089,2262
2090,2261
2092,2264
2093,2267
2093,2265
2090,2265
2089,2266
2088,2264
2087,2264
2088,2268
2090,2267
2092,2262
2093,2263
2094,2266
2093,2266
2092,2263
2091,2263
2091,2264
2093,2267
2095,2268
2093,2268
2089,2268
2087,2266
2086,2262
2088,2261
2091,2264
2093,2266
2090,2266
2089,2266
2088,2266
2089,2265
2088,2263
2087,2264
2085,2266
2084,2268
2083,2266
2083,2262
2084,2260
2083,2261
2082,2265
2081,2269
2082,2269
2080,2266
2079,2267
2078,2267
2077,2265
2080,2267
2083,2271
2083,2269
2082,2265
2081,2265
2078,2265
2078,2265
2083,2266
2083,2267
2079,2270
2078,2272
2078,2270
2080,2268
2082,2270
2082,2271
2083,2270
2084,2271
2082,2270
2081,2270
2082,2274
2081,2272
2079,2269
2082,2269
2084,2271
2083,2271
2084,2271
2080,2271
2076,2269
2078,2269
2082,2272
2083,2275
2084,2277
2083,2279
2079,2277
2078,2274
2081,2274
2081,2276
2082,2277
2081,2279
2080,2280
2081,2276
2081,2273
2079,2275
2080,2277
2082,2277
2082,2277
2084,2277
2085,2275
2082,2275
2081,2275
2082,2275
2080,2276
2078,2279
2081,2281
2080,2280
2079,2278
2080,2275
2081,2274
2081,2273
2082,2271
2080,2273
2078,2278
2076,2279
2077,2276
2079,2274
2082,2273
2081,2273
2079,2275
2078,2277
2077,2278
2077,2278
2077,2275
2078,2272
2080,2275
2083,2279
2083,2279
2080,2280
2080,2279
2081,2275
2081,2275
2081,2277
2083,2274
2086,2274
2084,2278
2079,2279
2078,2276
2079,2274
2083,2271
2088,2272
2088,2276
2084,2277
2081,2277
2080,2278
2078,2276
2082,2274
2087,2275
2087,2275
2085,2273
2084,2274
2082,2275
2081,2273
2084,2271
2088,2269
2089,2267
2086,2269
2080,2273
2077,2274
2078,2273
2079,2272
2087,2272
2096,2273
2095,2273
2088,2273
2085,2274
2081,2275
2078,2276
2082,2276
2088,2272
2091,2267
2093,2268
2086,2272
2077,2272
2078,2271
2083,2269
2086,2267
2088,2271
2089,2273
2086,2271
2080,2275
2077,2278
2083,2273
2090,2268
2087,2271
2079,2271
2077,2270
2076,2274
2075,2274
2080,2271
2086,2272
2086,2273
2083,2271
2079,2270
2075,2271
2076,2271
2080,2275
2085,2278
2087,2271
2085,2265
2079,2265
2074,2267
2075,2270
2081,2275
2085,2274
2084,2272
2084,2276
2084,2278
2078,2275
2076,2274
2083,2272
2086,2270
2082,2272
2081,2274
2081,2274
2081,2274
2080,2272
2079,2270
2081,2273
2085,2276
2081,2274
2076,2274
2078,2274
2079,2272
2081,2268
2086,2268
2088,2273
2083,2277
2080,2275
2076,2274
2076,2275
2085,2273
2090,2275
2086,2277
2085,2274
2081,2274
2075,2276
2080,2272
2089,2274
2087,2278
2084,2271
2084,2267
2080,2269
2079,2267
2081,2269
2080,2277
2082,2275
2088,2270
2081,2271
2074,2270
2082,2268
2088,2273
2082,2276
2077,2274
2081,2272
2082,2275
2081,2278
2082,2275
2083,2271
2084,2273
2083,2276
2080,2275
2079,2275
2081,2279
2082,2278
2081,2274
2077,2273
2072,2275
2076,2275
2085,2273
2086,2274
2079,2272
2079,2272
2080,2276
2074,2278
2074,2278
2081,2279
2079,2276
2077,2273
2085,2275
2083,2272
2077,2270
2084,2274
2088,2274
2080,2271
2083,2275
2085,2275
2074,2274
2071,2279
2078,2279
2079,2276
2080,2273
2084,2269
2079,2272
2072,2279
2066,2275
2069,2271
2095,2272
2114,2270
2092,2272
2067,2277
2066,2275
2062,2276
2061,2280
2083,2273
2097,2271
2091,2276
2078,2274
2057,2275
2046,2280
2070,2277
2093,2276
2092,2279
2091,2273
2088,2269
2073,2271
2065,2267
2071,2267
2086,2275
2099,2281
2084,2279
2056,2273
2055,2274
2067,2276
2065,2272
2076,2271
2097,2277
2095,2276
2083,2271
2074,2269
2054,2269
2043,2276
2064,2282
2094,2276
2101,2275
2086,2281
2064,2278
2052,2278
2052,2287
2065,2281
2091,2269
2103,2272
2092,2276
2079,2274
2063,2276
2040,2279
2053,2280
2102,2281
2114,2280
2085,2272
2065,2271
2056,2281
2052,2285
2068,2279
2092,2281
2097,2284
2082,2278
2062,2278
2050,2281
2051,2270
2066,2267
2092,2278
2100,2283
2076,2286
2063,2287
2068,2278
2056,2279
2056,2283
2099,2273
2113,2271
2072,2281
2057,2280
2071,2277
2064,2282
2061,2285
2089,2284
2104,2283
2090,2285
2073,2289
2058,2284
2058,2280
2085,2285
2112,2279
2107,2272
2074,2283
2049,2291
2051,2287
2059,2289
2068,2287
2103,2278
2123,2281
2086,2286
2049,2281
2055,2272
2060,2274
2070,2283
2113,2278
2119,2268
2061,2283
2031,2291
2057,2271
2084,2275
2105,2284
2126,2263
2111,2266
2066,2295
2034,2288
2036,2271
2065,2274
2104,2271
2127,2272
2113,2286
2069,2282
2041,2273
2057,2270
2081,2263
2094,2266
2116,2277
2114,2281
2054,2286
2014,2287
2052,2275
2102,2271
2120,2269
2121,2265
2094,2275
2048,2281
2037,2271
2059,2268
2078,2266
2098,2262
2115,2271
2098,2278
2052,2276
2031,2281
2064,2275
2116,2265
2131,2276
2111,2286
2082,2280
2045,2279
2029,2275
2064,2269
2105,2271
2114,2267
2108,2266
2082,2278
2038,2275
2040,2275
2093,2289
2123,2272
2115,2249
2096,2269
2065,2283
2039,2275
2051,2284
2085,2281
2111,2263
2119,2268
2106,2279
2074,2279
2042,2282
2043,2279
2092,2277
2132,2276
2110,2261
2070,2259
2056,2271
2049,2269
2061,2274
2107,2286
2134,2269
2115,2256
2088,2275
2062,2276
2046,2264
2073,2270
2114,2271
2116,2260
2101,2262
2093,2272
2070,2275
2048,2267
2064,2262
2106,2269
2125,2267
2095,2260
2053,2273
2046,2275
2071,2261
2107,2268
2140,2270
2135,2255
2088,2266
2056,2278
2053,2265
2052,2268
2072,2269
2114,2241
2121,2238
2092,2262
2074,2272
2070,2276
2076,2278
2104,2265
2124,2249
2107,2247
2078,2259
2060,2270
2051,2268
2061,2271
2098,2273
2132,2254
2123,2246
2086,2264
2073,2271
2090,2277
2095,2289
2092,2270
2100,2238
2096,2246
2072,2268
2061,2275
2067,2280
2077,2281
2104,2265
2129,2245
2112,2251
2080,2271
2073,2271
2073,2268
2068,2278
2079,2263
2092,2237
2087,2248
2079,2266
2084,2271
2093,2283
2103,2282
2110,2261
2098,2254
2067,2261
2051,2264
2069,2269
2091,2274
2090,2272
2089,2266
2102,2262
2102,2264
2082,2271
2074,2276
2086,2281
2103,2274
2112,2256
2097,2251
2060,2262
2046,2271
2069,2281
2088,2278
2093,2264
2105,2262
2110,2264
2094,2260
2080,2266
2079,2273
2077,2270
2079,2272
2088,2271
2089,2262
2078,2261
2071,2267
2078,2275
2090,2276
2093,2268
2093,2264
2094,2267
2094,2265
2092,2264
2093,2265
2095,2265
2092,2265
2093,2266
2095,2265
2093,2265
2093,2266
2094,2265
2093,2265
2093,2266
2094,2265
2094,2265
2093,2266
2094,2265
2095,2264
2093,2266
2092,2266
2093,2266
2094,2266
2094,2265
2094,2265
2094,2266
2093,2265
2092,2265
2093,2266
2095,2265
2093,2266
2093,2266
2093,2264
2093,2265
2094,2266
2096,2265
2094,2266
2092,2266
2092,2265
2093,2265
2094,2265
2094,2266
2093,2266
2094,2265
2094,2265
2093,2265
2093,2265
2094,2265
2093,2266
2094,2266
2094,2265
2092,2265
2092,2265
2094,2265
2093,2266
2093,2265
2094,2265
2093,2266
2092,2265
2094,2265
2094,2266
2093,2265
2093,2265
2093,2266
2093,2265
2094,2265
2094,2265
2093,2266
2094,2265
2094,2265
2092,2266
2093,2266
2094,2265
2094,2265
2094,2265
2093,2265
2093,2265
2093,2266
2093,2266
2093,2266
2095,2265
2094,2265
2092,2265
2092,2266
2094,2266
2094,2265
2094,2265
2094,2265
2094,2266
2093,2265
2093,2265
2093,2265
2093,2265
2093,2265
2094,2265
2095,2265
2094,2265
2093,2266
2094,2265
2093,2265
2093,2265
2093,2265
2093,2265
